employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
150261,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
150261,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
150261,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
150261,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
150261,Mahaboobnagar,2023-07-31,3380.0,165.0,0.0
150261,Mahaboobnagar,2023-06-30,5646.0,285.0,0.0
150261,Mahaboobnagar,2023-05-31,5172.0,232.0,0.0
150261,Mahaboobnagar,2023-04-30,3660.0,165.0,0.0
150262,Mahaboobnagar,2024-11-30,5916.0,186.0,2.0
150262,Mahaboobnagar,2024-10-31,6218.0,192.0,2.0
150262,Mahaboobnagar,2024-09-30,5968.0,184.0,1.0
150262,Mahaboobnagar,2024-08-31,7800.0,239.0,1.0
150262,Mahaboobnagar,2024-07-31,5932.0,185.0,3.0
150262,Mahaboobnagar,2024-06-30,5892.0,185.0,1.0
150262,Mahaboobnagar,2024-05-31,6620.0,206.0,1.0
150262,Mahaboobnagar,2024-04-30,6224.0,195.0,2.0
150262,Mahaboobnagar,2024-03-31,6748.0,208.0,0.0
150262,Mahaboobnagar,2024-02-29,6354.0,195.0,2.0
150262,Mahaboobnagar,2024-01-31,6338.0,196.0,1.0
150262,Mahaboobnagar,2023-12-31,5476.0,175.0,4.0
150262,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
150262,Mahaboobnagar,2023-10-31,3616.0,119.0,0.0
150262,Mahaboobnagar,2023-09-30,5160.0,178.0,0.0
150262,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
150262,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
150262,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
150262,Mahaboobnagar,2023-05-31,5736.0,183.0,0.0
150262,Mahaboobnagar,2023-04-30,7480.0,232.0,0.0
150263,Mahaboobnagar,2024-11-30,9218.0,281.0,1.0
150263,Mahaboobnagar,2024-10-31,7590.0,226.0,1.0
150263,Mahaboobnagar,2024-09-30,5268.0,173.0,4.0
150263,Mahaboobnagar,2024-08-31,7058.0,229.0,3.0
150263,Mahaboobnagar,2024-07-31,6056.0,204.0,4.0
150263,Mahaboobnagar,2024-06-30,6758.0,222.0,3.0
150263,Mahaboobnagar,2024-05-31,7958.0,249.0,1.0
150263,Mahaboobnagar,2024-04-30,5826.0,195.0,0.0
150263,Mahaboobnagar,2024-03-31,7212.0,236.0,1.0
150263,Mahaboobnagar,2024-02-29,5916.0,195.0,3.0
150263,Mahaboobnagar,2024-01-31,6504.0,214.0,5.0
150263,Mahaboobnagar,2023-12-31,7342.0,246.0,3.0
150263,Mahaboobnagar,2023-11-30,7140.0,228.0,0.0
150263,Mahaboobnagar,2023-10-31,7296.0,249.0,0.0
150263,Mahaboobnagar,2023-09-30,3808.0,131.0,1.0
150263,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
150263,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
150263,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
150263,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
150263,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
150268,Mahaboobnagar,2024-11-30,4745.0,228.0,4.0
150268,Mahaboobnagar,2024-10-31,6033.0,271.0,2.0
150268,Mahaboobnagar,2024-09-30,4677.0,204.0,6.0
150268,Mahaboobnagar,2024-08-31,7240.0,320.0,1.0
150268,Mahaboobnagar,2024-07-31,6356.0,314.0,2.0
150268,Mahaboobnagar,2024-06-30,4047.0,176.0,11.0
150268,Mahaboobnagar,2024-05-31,7055.0,301.0,2.0
150268,Mahaboobnagar,2024-04-30,5691.0,281.0,3.0
150268,Mahaboobnagar,2024-03-31,5057.0,245.0,5.0
150268,Mahaboobnagar,2024-02-29,6095.0,271.0,0.0
150268,Mahaboobnagar,2024-01-31,5710.0,276.0,3.0
150268,Mahaboobnagar,2023-12-31,5410.0,269.0,1.0
150268,Mahaboobnagar,2023-11-30,5292.0,261.0,0.0
150268,Mahaboobnagar,2023-10-31,4710.0,217.0,0.0
150268,Mahaboobnagar,2023-09-30,4945.0,250.0,0.0
150268,Mahaboobnagar,2023-08-31,6490.0,317.0,0.0
150268,Mahaboobnagar,2023-07-31,5600.0,280.0,0.0
150268,Mahaboobnagar,2023-06-30,5145.0,227.0,1.0
150268,Mahaboobnagar,2023-05-31,5716.0,286.0,1.0
150268,Mahaboobnagar,2023-04-30,5825.0,292.0,0.0
150280,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150280,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
150280,Mahaboobnagar,2024-09-30,0.0,0.0,30.0
150280,Mahaboobnagar,2024-08-31,0.0,0.0,28.0
150280,Mahaboobnagar,2024-07-31,600.0,22.0,4.0
150280,Mahaboobnagar,2024-06-30,5200.0,185.0,0.0
150280,Mahaboobnagar,2024-05-31,4224.0,134.0,1.0
150280,Mahaboobnagar,2024-04-30,6044.0,190.0,9.0
150280,Mahaboobnagar,2024-03-31,7800.0,266.0,2.0
150280,Mahaboobnagar,2024-02-29,8600.0,276.0,0.0
150280,Mahaboobnagar,2024-01-31,7600.0,246.0,3.0
150280,Mahaboobnagar,2023-12-31,7730.0,261.0,2.0
150280,Mahaboobnagar,2023-11-30,7800.0,263.0,0.0
150280,Mahaboobnagar,2023-10-31,7600.0,237.0,0.0
150280,Mahaboobnagar,2023-09-30,6810.0,220.0,0.0
150280,Mahaboobnagar,2023-08-31,8600.0,284.0,0.0
150280,Mahaboobnagar,2023-07-31,8200.0,272.0,0.0
150280,Mahaboobnagar,2023-06-30,6200.0,205.0,1.0
150280,Mahaboobnagar,2023-05-31,8520.0,289.0,0.0
150280,Mahaboobnagar,2023-04-30,6820.0,226.0,0.0
150288,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150288,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
150288,Mahaboobnagar,2024-09-30,0.0,0.0,16.0
150288,Mahaboobnagar,2024-08-31,0.0,0.0,31.0
150288,Mahaboobnagar,2024-07-31,0.0,0.0,31.0
150288,Mahaboobnagar,2024-06-30,0.0,0.0,30.0
150288,Mahaboobnagar,2024-05-31,0.0,0.0,31.0
150288,Mahaboobnagar,2024-04-30,0.0,0.0,30.0
150288,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
150288,Mahaboobnagar,2024-02-29,0.0,0.0,24.0
150288,Mahaboobnagar,2024-01-31,0.0,0.0,0.0
150288,Mahaboobnagar,2023-12-31,0.0,0.0,11.0
150288,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
150288,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
150288,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
150288,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
150288,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
150288,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
150288,Mahaboobnagar,2023-05-31,400.0,12.0,0.0
150288,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
150302,Mahaboobnagar,2024-11-30,3986.0,129.0,1.0
150302,Mahaboobnagar,2024-10-31,5340.0,173.0,3.0
150302,Mahaboobnagar,2024-09-30,5252.0,172.0,0.0
150302,Mahaboobnagar,2024-08-31,6268.0,200.0,1.0
150302,Mahaboobnagar,2024-07-31,5058.0,153.0,1.0
150302,Mahaboobnagar,2024-06-30,6060.0,190.0,2.0
150302,Mahaboobnagar,2024-05-31,8263.0,270.0,1.0
150302,Mahaboobnagar,2024-04-30,5620.0,170.0,1.0
150302,Mahaboobnagar,2024-03-31,4646.0,145.0,0.0
150302,Mahaboobnagar,2024-02-29,5308.0,167.0,0.0
150302,Mahaboobnagar,2024-01-31,5640.0,182.0,3.0
150302,Mahaboobnagar,2023-12-31,6103.0,194.0,0.0
150302,Mahaboobnagar,2023-11-30,5267.0,168.0,0.0
150302,Mahaboobnagar,2023-10-31,4791.0,160.0,0.0
150302,Mahaboobnagar,2023-09-30,3936.0,122.0,0.0
150302,Mahaboobnagar,2023-08-31,4810.0,153.0,0.0
150302,Mahaboobnagar,2023-07-31,5848.0,211.0,0.0
150302,Mahaboobnagar,2023-06-30,5211.0,184.0,0.0
150302,Mahaboobnagar,2023-05-31,5382.0,171.0,0.0
150302,Mahaboobnagar,2023-04-30,700.0,21.0,0.0
150397,Mahaboobnagar,2024-11-30,7068.0,221.0,0.0
150397,Mahaboobnagar,2024-10-31,7454.0,231.0,0.0
150397,Mahaboobnagar,2024-09-30,5982.0,185.0,2.0
150397,Mahaboobnagar,2024-08-31,6874.0,212.0,3.0
150397,Mahaboobnagar,2024-07-31,6764.0,215.0,6.0
150397,Mahaboobnagar,2024-06-30,6268.0,201.0,3.0
150397,Mahaboobnagar,2024-05-31,6699.0,210.0,2.0
150397,Mahaboobnagar,2024-04-30,6660.0,206.0,1.0
150397,Mahaboobnagar,2024-03-31,7240.0,224.0,0.0
150397,Mahaboobnagar,2024-02-29,7480.0,230.0,0.0
150397,Mahaboobnagar,2024-01-31,6316.0,196.0,2.0
150397,Mahaboobnagar,2023-12-31,6688.0,210.0,1.0
150397,Mahaboobnagar,2023-11-30,6723.0,211.0,0.0
150397,Mahaboobnagar,2023-10-31,6159.0,191.0,0.0
150397,Mahaboobnagar,2023-09-30,5718.0,181.0,0.0
150397,Mahaboobnagar,2023-08-31,6894.0,219.0,0.0
150397,Mahaboobnagar,2023-07-31,6114.0,195.0,0.0
150397,Mahaboobnagar,2023-06-30,6008.0,190.0,0.0
150397,Mahaboobnagar,2023-05-31,7064.0,224.0,0.0
150397,Mahaboobnagar,2023-04-30,4686.0,155.0,0.0
150403,Mahaboobnagar,2024-11-30,9106.0,293.0,1.0
150403,Mahaboobnagar,2024-10-31,12396.0,391.0,0.0
150403,Mahaboobnagar,2024-09-30,8770.0,268.0,4.0
150403,Mahaboobnagar,2024-08-31,11736.0,364.0,0.0
150403,Mahaboobnagar,2024-07-31,8937.0,305.0,2.0
150403,Mahaboobnagar,2024-06-30,9724.0,293.0,2.0
150403,Mahaboobnagar,2024-05-31,8872.0,290.0,1.0
150403,Mahaboobnagar,2024-04-30,9896.0,289.0,2.0
150403,Mahaboobnagar,2024-03-31,11038.0,308.0,0.0
150403,Mahaboobnagar,2024-02-29,9296.0,326.0,2.0
150403,Mahaboobnagar,2024-01-31,10400.0,332.0,2.0
150403,Mahaboobnagar,2023-12-31,4396.0,128.0,15.0
150403,Mahaboobnagar,2023-11-30,8308.0,266.0,0.0
150403,Mahaboobnagar,2023-10-31,8896.0,297.0,0.0
150403,Mahaboobnagar,2023-09-30,7948.0,267.0,0.0
150403,Mahaboobnagar,2023-08-31,10620.0,339.0,0.0
150403,Mahaboobnagar,2023-07-31,9736.0,327.0,0.0
150403,Mahaboobnagar,2023-06-30,9734.0,333.0,0.0
150403,Mahaboobnagar,2023-05-31,10176.0,332.0,0.0
150403,Mahaboobnagar,2023-04-30,8446.0,296.0,0.0
150431,Mahaboobnagar,2024-11-30,1155.0,64.0,23.0
150431,Mahaboobnagar,2024-10-31,5228.0,216.0,6.0
150431,Mahaboobnagar,2024-09-30,4762.0,232.0,2.0
150431,Mahaboobnagar,2024-08-31,6708.0,287.0,2.0
150431,Mahaboobnagar,2024-07-31,7274.0,297.0,2.0
150431,Mahaboobnagar,2024-06-30,5436.0,198.0,18.0
150431,Mahaboobnagar,2024-05-31,9428.0,321.0,1.0
150431,Mahaboobnagar,2024-04-30,2644.0,113.0,5.0
150431,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
150431,Mahaboobnagar,2024-02-29,17880.0,606.0,0.0
150431,Mahaboobnagar,2024-01-31,6832.0,306.0,1.0
150431,Mahaboobnagar,2023-12-31,7528.0,220.0,0.0
150431,Mahaboobnagar,2023-11-30,1431.0,47.0,0.0
150431,Mahaboobnagar,2023-10-31,701.0,23.0,0.0
150431,Mahaboobnagar,2023-09-30,0.0,0.0,1.0
150431,Mahaboobnagar,2023-08-31,884.0,28.0,0.0
150431,Mahaboobnagar,2023-07-31,200.0,22.0,0.0
150431,Mahaboobnagar,2023-06-30,1000.0,34.0,0.0
150431,Mahaboobnagar,2023-05-31,340.0,13.0,0.0
150431,Mahaboobnagar,2023-04-30,1000.0,30.0,0.0
150556,Mahaboobnagar,2024-11-30,7896.0,234.0,1.0
150556,Mahaboobnagar,2024-10-31,8350.0,257.0,1.0
150556,Mahaboobnagar,2024-09-30,5464.0,173.0,20.0
150556,Mahaboobnagar,2024-08-31,6096.0,170.0,18.0
